date,burnedarea,aoi_countries,aoi_us_counties,aoi_us_states,area_km2,canopy_consumption_pct,consume_output__carbon_mg,consume_output__ch4_mg,consume_output__co2_mg,consume_output__co_mg,consume_output__consumption_mg,consume_output__fuel_available_total_mg,consume_output__heat_release_flaming_kbtu,consume_output__heat_release_residual_kbtu,consume_output__heat_release_smoldering_kbtu,consume_output__heat_release_total_kbtu,consume_output__nh3_mg,consume_output__nmhc_mg,consume_output__nmoc_mg,consume_output__no2_mg,consume_output__no_mg,consume_output__nox_mg,consume_output__pm10_mg,consume_output__pm25_mg,consume_output__pm_mg,consume_output__so2_mg,date,fuel_moisture_1000hr_pct,fuel_moisture_duff_pct,fuel_moisture_litter_pct,fuelbed_ecoregion,latitude,longitude
2019-08-04,78279391,united_states,16039,idaho,1.13,50,41.988,0.172,136.292,4.749,83.973,141.878,1407403.0,486.0,154702.0,1562594.0,0.09,0.0,1.475,0.158,0.214,0.26,0.804,0.722,0.0,0.118,2019-08-04,7,20,3,western,43.07526,-115.93665
2019-08-04,78279395,united_states,16005,idaho,0.038,50,8.58,0.039,28.194,1.043,17.158,25.877,286416.0,3180.0,29700.0,319297.0,0.017,0.0,0.336,0.026,0.04,0.05,0.162,0.146,0.0,0.019,2019-08-04,10,26,6,western,42.80123,-112.26554
2019-08-04,78279403,united_states,16031,idaho,0.358,50,100.35,0.484,334.484,13.859,200.7,387.136,3293525.0,53959.0,387150.0,3734634.0,0.264,0.0,3.772,0.17,0.476,0.574,1.874,1.686,0.0,0.166,2019-08-04,9,20,3,western,42.21323,-113.94107
2019-08-05,9950666,united_states,04015,arizona,12.269,50,12525.266,119.077,40980.604,2487.044,25050.541,57518.297,314334965.0,51462483.0,100342375.0,466139828.0,28.122,0.0,675.704,32.268,50.039,34.227,433.143,389.867,0.0,36.723,2019-08-05,8,44,4,southern,36.40929,-113.13199
2019-08-05,9950743,united_states,04007,arizona,1.139,50,147.528,0.703,492.267,17.328,295.056,404.553,4899802.0,22574.0,568010.0,5490386.0,0.226,0.0,7.4,0.405,0.538,0.771,2.375,2.136,0.0,0.168,2019-08-05,8,101,6,southern,33.45403,-110.28928
2019-08-05,9950907,united_states,16075,idaho,0.335,50,21.669,0.088,69.373,2.277,43.339,78.166,726262.0,224.0,79975.0,806461.0,0.04,0.0,0.761,0.103,0.112,0.135,0.443,0.399,0.0,0.074,2019-08-05,8,20,3,western,44.11256,-116.60508
2019-08-05,9951033,united_states,16031,idaho,0.031,50,6.929,0.029,23.126,0.896,13.857,17.95,234013.0,973.0,22866.0,257854.0,0.018,0.0,0.242,0.012,0.034,0.043,0.113,0.102,0.0,0.011,2019-08-05,9,20,2,western,42.52126,-113.9534
2019-08-05,9951131,united_states,32007,nevada,26.75,50,11294.527,50.218,37714.136,1510.261,22589.052,28135.469,378465311.0,4795765.0,37075527.0,420336603.0,29.746,0.0,408.924,18.282,54.082,67.399,196.889,177.218,0.0,17.557,2019-08-05,8,26,3,western,40.79285,-114.5511
2019-08-05,9951265,united_states,49023,utah,10.923,50,3395.395,17.129,11315.5,443.02,6790.789,12531.169,111465056.0,2217217.0,12680567.0,126362844.0,6.788,0.0,153.986,7.859,13.883,17.89,62.058,55.856,0.0,4.972,2019-08-05,8,28,5,western,39.78438,-111.93391
2019-08-05,9951286,united_states,49003,utah,1.596,50,655.18,2.721,2189.464,85.068,1310.363,1593.338,22162714.0,107574.0,2112925.0,24383215.0,1.749,0.0,22.96,1.026,3.181,4.047,10.729,9.656,0.0,0.964,2019-08-05,7,28,3,western,41.57337,-113.16543
2019-08-05,9951287,united_states,49003,utah,0.046,50,25.831,0.233,84.709,4.968,51.662,183.452,682093.0,115302.0,163938.0,961333.0,0.058,0.0,1.363,0.065,0.105,0.076,0.859,0.774,0.0,0.073,2019-08-05,8,150,20,western,41.9486,-113.9806
2019-08-05,9951364,united_states,56029,wyoming,0.0,50,0.022,0.0,0.075,0.003,0.04470759557711772,0.043,759.0,5.0,67.0,832.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-08-05,11,92,18,western,44.43043,-108.89953
2019-08-05,78278945,united_states,49003,utah,17.429,50,5145.649,21.325,17133.915,657.405,10291.299,12445.429,173942574.0,795527.0,16762127.0,191500228.0,13.404,0.0,180.145,9.468,25.169,31.817,86.056,77.462,0.0,8.452,2019-08-05,8,24,4,western,41.91232,-112.95913
2019-08-05,78278957,united_states,32033,nevada,0.116,50,63.391,0.548,208.345,11.765,126.783,422.606,1770344.0,219834.0,368986.0,2359166.0,0.133,0.0,3.383,0.165,0.247,0.19,2.048,1.844,0.0,0.175,2019-08-05,9,36,4,western,39.91603,-114.99156
2019-08-05,78278969,united_states,49003,utah,0.007,50,4.745,0.043,15.573,0.909,9.489641518223545,32.571,130291.0,17776.0,28516.0,176583.0,0.01,0.0,0.256,0.012,0.018,0.013,0.16,0.144,0.0,0.014,2019-08-05,7,20,2,western,41.50237,-113.67922
2019-08-05,78278991,united_states,32007,nevada,0.052,50,34.019,0.307,111.653,6.517,68.03832642258153,233.524,934151.0,127449.0,204456.0,1266056.0,0.073,0.0,1.835,0.089,0.132,0.094,1.15,1.035,0.0,0.099,2019-08-05,6,20,2,western,41.18195,-114.05102
2019-08-05,78278993,united_states,32033,nevada,0.008,50,9.369,0.097,30.49,1.97,18.738,69.027,197276.0,53086.0,98321.0,348681.0,0.023,0.0,0.506,0.024,0.039,0.026,0.336,0.302,0.0,0.027,2019-08-05,8,36,4,western,39.96233,-114.92979
2019-08-05,78279032,united_states,32031,nevada,0.477,50,77.919,0.377,260.001,9.003,155.837,341.614,2596152.0,12711.0,290952.0,2899815.0,0.106,0.0,4.074,0.227,0.269,0.397,1.251,1.126,0.0,0.085,2019-08-05,9,29,2,western,39.73505,-119.97439
2019-08-05,78279047,united_states,49027,utah,0.429,50,19.183,0.083,61.961,2.186,38.367,60.41,637045.0,3863.0,73033.0,713938.0,0.04,0.0,0.693,0.08,0.098,0.115,0.393,0.352,0.0,0.058,2019-08-05,7,59,4,western,38.7775,-112.70094
2019-08-05,78279062,united_states,32007,nevada,0.062,50,13.239,0.055,44.221,1.724,26.47773082973353,51.283,444082.0,0.0,48615.0,492697.0,0.036,0.0,0.463,0.02,0.065,0.082,0.217,0.195,0.0,0.019,2019-08-05,8,29,3,western,40.19712,-114.65702
2019-08-05,78279087,united_states,32007,nevada,0.531,50,287.036,2.12,947.453,48.94,574.072,1531.315,8499866.0,732648.0,1449802.0,10682316.0,0.661,0.0,13.687,0.66,1.208,1.12,8.034,7.232,0.0,0.7,2019-08-05,9,20,2,western,41.9124,-114.16456
2019-08-05,78279119,united_states,49003,utah,24.014,50,4960.145,20.662,16510.296,634.383,9920.291,14918.522,166811656.0,310738.0,17474151.0,184596547.0,13.014,0.0,173.694,9.095,24.365,30.656,83.068,74.767,0.0,8.127,2019-08-05,7,24,4,western,41.78526,-112.93842
2019-08-05,78279264,united_states,04015,arizona,0.029,50,9.633,0.041,32.13,1.258,19.267,22.42,317166.0,3160.0,38180.0,358507.0,0.027,0.0,0.337,0.015,0.048,0.059,0.159,0.143,0.0,0.014,2019-08-05,5,45,5,southern,36.9705,-113.01186
2019-08-05,78279289,united_states,56023,wyoming,0.054,50,22.873,0.096,76.41,2.949,45.747,53.952,774477.0,4146.0,72627.0,851253.0,0.059,0.0,0.816,0.038,0.11,0.14,0.375,0.337,0.0,0.034,2019-08-05,10,23,5,western,42.02363,-110.89417
2019-08-05,78279292,united_states,16031,idaho,0.03,50,13.528,0.056,45.172,1.746,27.056,26.868,459377.0,3124.0,40979.0,503481.0,0.036,0.0,0.473,0.022,0.065,0.084,0.223,0.2,0.0,0.02,2019-08-05,9,21,2,western,42.28969,-113.25838
2019-08-05,78279317,united_states,16031,idaho,0.0,50,0.092,0.001,0.3,0.018,0.183068918631541,0.629,2513.0,343.0,550.0,3407.0,0.0,0.0,0.005,0.0,0.0,0.0,0.003,0.003,0.0,0.0,2019-08-05,8,21,2,western,42.2522,-113.49565
2019-08-05,78279437,united_states,16049,idaho,0.004,50,9.808,0.103,31.904,2.085,19.616,39.846,205675.0,66251.0,93084.0,365011.0,0.024,0.0,0.529,0.025,0.042,0.026,0.356,0.321,0.0,0.029,2019-08-05,12,47,6,western,45.59038,-115.22627
2019-08-05,78280383,united_states,41023,oregon,0.201,50,219.518,1.431,637.118,29.717,439.031,981.846,4698999.0,1114454.0,2356044.0,8169499.0,0.379,0.0,8.463,1.217,1.194,1.26,5.652,5.089,0.0,1.115,2019-08-05,8,22,5,western,44.91788,-119.66398
2019-08-05,78280386,united_states,41049,oregon,0.007,50,15.208,0.107,43.742,2.187,30.415,68.606,305236.0,84938.0,175783.0,565958.0,0.027,0.0,0.595,0.085,0.083,0.083,0.42,0.378,0.0,0.081,2019-08-05,8,22,5,western,45.03098,-119.47989
2019-08-05,78280387,united_states,41049,oregon,0.14,50,95.727,0.538,281.536,11.957,191.458,421.254,2259513.0,388218.0,914892.0,3562625.0,0.174,0.0,3.439,0.5,0.529,0.594,2.191,1.974,0.0,0.449,2019-08-05,8,22,5,western,45.04485,-119.48635
2019-08-05,78280388,united_states,41049,oregon,0.135,50,250.977,1.858,737.156,37.972,501.956,1101.078,5228201.0,1396978.0,2715202.0,9340381.0,0.462,0.0,10.346,1.286,1.323,1.291,7.117,6.405,0.0,1.238,2019-08-05,8,22,5,western,45.04524,-119.44829
2019-08-05,78280391,united_states,41049,oregon,0.594,50,930.464,6.181,2723.219,128.077,1860.922,4042.932,19627757.0,4812989.0,10187286.0,34628029.0,1.595,0.0,37.312,4.951,4.918,5.195,23.881,21.495,0.0,4.501,2019-08-05,8,22,5,western,45.03469,-119.4534
2019-08-06,9950716,united_states,04005,arizona,16.624,50,18403.716,172.314,60251.987,3617.087,36807.436,79299.104,474454234.0,62278069.0,148179613.0,684911919.0,40.77,0.0,991.988,47.694,73.042,50.535,632.485,569.296,0.0,53.924,2019-08-06,12,58,2,southern,35.38176,-112.03537
2019-08-06,9951213,united_states,41049,oregon,10.708,50,19549.043,149.755,58106.303,3060.091,39098.09,84516.485,406222221.0,107224811.0,214089371.0,727536398.0,37.067,0.0,832.03,95.034,100.713,95.964,565.65,509.138,0.0,92.002,2019-08-06,8,22,6,western,45.06035,-119.4178
2019-08-06,9951223,united_states,41001,oregon,2.849,50,1001.521,4.324,3303.94,116.267,2003.039,3053.058,31487911.0,962742.0,4821857.0,37272508.0,1.951,0.0,41.458,3.03,4.454,5.835,17.204,15.483,0.0,1.897,2019-08-06,7,20,4,western,44.50114,-117.24772
2019-08-06,9951224,united_states,41001,oregon,0.046,50,47.55,0.305,138.007,6.363,95.098,210.507,1034974.0,230103.0,504510.0,1769588.0,0.082,0.0,1.833,0.261,0.258,0.276,1.192,1.072,0.0,0.238,2019-08-06,8,20,4,western,44.54203,-117.48921
2019-08-06,9951249,united_states,49037,utah,0.895,50,959.276,8.904,3142.037,187.093,1918.551,4537.906,24798134.0,3409250.0,7492981.0,35700366.0,2.106,0.0,51.704,2.5,3.796,2.668,32.683,29.419,0.0,2.783,2019-08-06,9,25,7,western,37.83176,-109.64577
2019-08-06,9951288,united_states,49003,utah,0.146,50,71.238,0.303,238.061,9.374,142.477,153.295,2405910.0,22904.0,222412.0,2651226.0,0.189,0.0,2.529,0.113,0.343,0.434,1.198,1.078,0.0,0.108,2019-08-06,9,33,2,western,41.94038,-114.00026
2019-08-06,78278938,united_states,49003,utah,36.28,50,11222.128,56.554,37358.016,1571.805,22444.255,39164.089,366140115.0,8582321.0,42919760.0,417642193.0,28.42,0.0,436.815,20.53,52.224,62.174,218.886,197.017,0.0,19.476,2019-08-06,6,24,4,western,41.44231,-113.12375
2019-08-06,78278941,united_states,32013,nevada,0.123,50,9.054,0.037,28.992,0.949,18.106,22.422,304916.0,841.0,31169.0,336927.0,0.016,0.0,0.318,0.043,0.047,0.056,0.185,0.167,0.0,0.031,2019-08-06,8,20,2,western,41.95218,-117.67706
2019-08-06,78279065,united_states,32007,nevada,0.106,50,48.569,0.238,161.878,6.753,97.137,158.59,1594735.0,32440.0,180349.0,1807522.0,0.125,0.0,1.84,0.083,0.23,0.276,0.921,0.827,0.0,0.081,2019-08-06,7,20,2,western,41.45544,-114.25643
2019-08-06,78279332,united_states,16073,idaho,270.897,50,53099.226,219.978,175862.961,6609.86,106198.451,146077.32,1790833300.0,6224521.0,179080612.0,1976138432.0,132.37,0.0,1870.468,120.062,261.405,327.9,914.417,823.055,0.0,100.058,2019-08-06,8,20,1,western,42.61606,-115.45501
2019-08-06,78280389,united_states,41049,oregon,0.752,50,978.544,6.65,2887.944,138.333,1957.089,4222.446,20830174.0,5263247.0,10324058.0,36417475.0,1.727,0.0,39.765,5.04,5.12,5.307,25.7,23.135,0.0,4.624,2019-08-06,8,21,6,western,45.05249,-119.46436
2019-08-06,78280398,united_states,41049,oregon,9.214,50,17522.077,136.927,52208.825,2792.755,35044.15,75413.73,362746293.0,96557375.0,192797110.0,652100777.0,33.695,0.0,753.053,83.805,89.833,84.242,514.936,463.489,0.0,81.917,2019-08-06,8,21,6,western,45.06324,-119.41028
2019-08-07,9950883,united_states,16005,idaho,0.038,50,8.62,0.039,28.319,1.046,17.238,25.877,287741.0,3180.0,29849.0,320770.0,0.017,0.0,0.337,0.026,0.04,0.051,0.164,0.147,0.0,0.019,2019-08-07,9,20,6,western,42.80123,-112.26554
2019-08-07,9950914,united_states,16001,idaho,0.045,50,24.369,0.104,74.678,2.09,48.738,59.916,751594.0,30549.0,124773.0,906916.0,0.035,0.0,0.859,0.183,0.141,0.151,0.59,0.53,0.0,0.124,2019-08-07,7,20,2,western,43.46361,-116.23539
2019-08-07,9950915,united_states,16001,idaho,0.021,50,3.682,0.017,12.286,0.42,7.363,15.269,123544.0,0.0,13474.0,137019.0,0.005,0.0,0.185,0.01,0.013,0.019,0.057,0.052,0.0,0.004,2019-08-07,7,20,3,western,43.56041,-116.04085
2019-08-07,9950916,united_states,16039,idaho,1.13,50,41.988,0.172,136.292,4.749,83.973,141.878,1407403.0,486.0,154702.0,1562594.0,0.09,0.0,1.475,0.158,0.214,0.26,0.804,0.722,0.0,0.118,2019-08-07,6,20,2,western,43.07526,-115.93665
2019-08-07,9950967,united_states,16005,idaho,0.022,50,4.525,0.02,15.085,0.551,9.049,16.207,152091.0,198.0,16098.0,168390.0,0.009,0.0,0.19,0.01,0.019,0.025,0.073,0.065,0.0,0.006,2019-08-07,9,20,6,western,42.80663,-112.33761
2019-08-07,9950979,united_states,16073,idaho,449.117,50,85731.776,354.66,283698.415,10628.498,171463.553,230792.4,2892829619.0,11038945.0,286721411.0,3190589977.0,212.292,0.0,3016.812,199.607,422.732,529.693,1483.718,1335.477,0.0,165.311,2019-08-07,8,20,1,western,42.6492,-115.47775
2019-08-07,9950984,united_states,16049,idaho,0.004,50,9.808,0.103,31.904,2.085,19.616,39.846,205675.0,66251.0,93084.0,365011.0,0.024,0.0,0.529,0.025,0.042,0.026,0.356,0.321,0.0,0.029,2019-08-07,12,47,6,western,45.59038,-115.22627
2019-08-07,9951034,united_states,16031,idaho,0.206,50,35.59,0.158,116.796,4.416,71.179,100.206,1117695.0,42115.0,164697.0,1324508.0,0.096,0.0,1.249,0.087,0.188,0.218,0.639,0.576,0.0,0.072,2019-08-07,9,20,2,western,42.59726,-113.26667
2019-08-07,9951036,united_states,16067,idaho,1.823,50,78.439,0.306,237.568,5.781,156.878,260.745,2627408.0,93.0,291679.0,2919181.0,0.064,0.0,2.768,0.699,0.44,0.49,1.993,1.793,0.0,0.466,2019-08-07,8,20,2,western,43.00607,-113.6336
2019-08-07,9951039,united_states,16031,idaho,0.03,50,13.528,0.056,45.173,1.746,27.057,26.868,459389.0,3124.0,40980.0,503494.0,0.036,0.0,0.473,0.022,0.065,0.084,0.223,0.2,0.0,0.02,2019-08-07,9,20,3,western,42.28969,-113.25838
2019-08-07,9951234,united_states,49003,utah,24.005,50,4959.246,20.659,16507.271,634.257,9918.492,14912.363,166781814.0,310872.0,17470397.0,184563082.0,13.012,0.0,173.663,9.094,24.362,30.651,83.052,74.753,0.0,8.125,2019-08-07,7,20,4,western,41.78525,-112.9384
2019-08-07,9951235,united_states,49003,utah,17.465,50,5153.947,21.36,17161.639,658.486,10307.893,12467.968,174221098.0,796195.0,16791739.0,191809031.0,13.427,0.0,180.435,9.481,25.21,31.867,86.195,77.581,0.0,8.464,2019-08-07,8,20,4,western,41.91231,-112.95911
2019-08-07,9951236,united_states,49003,utah,0.011,50,6.919,0.062,22.71,1.326,13.838898164768707,47.498,190005.0,25923.0,41586.0,257514.0,0.015,0.0,0.373,0.018,0.027,0.019,0.234,0.211,0.0,0.02,2019-08-07,7,20,2,western,41.50242,-113.67935
2019-08-07,9951237,united_states,49003,utah,36.281,50,11216.457,56.516,37339.559,1570.946,22432.914,39164.669,365962050.0,8578487.0,42890623.0,417431164.0,28.409,0.0,436.508,20.511,52.202,62.154,218.738,196.884,0.0,19.46,2019-08-07,6,27,4,western,41.4423,-113.12372
2019-08-07,9951238,united_states,49003,utah,2.218,50,586.549,3.291,1946.562,81.845,1173.102,2409.803,18796523.0,641918.0,2390603.0,21829042.0,1.205,0.0,26.809,1.43,2.433,2.902,12.247,11.025,0.0,1.055,2019-08-07,7,25,4,western,41.90699,-112.66049
2019-08-07,78279043,united_states,32031,nevada,0.005,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-08-07,8,27,3,western,39.67756,-119.97785
2019-08-07,78279054,united_states,32023,nevada,2.959,50,738.002,4.786,2441.683,110.075,1476.002,3794.618,22794972.0,1239070.0,3431373.0,27465415.0,1.387,0.0,36.988,1.982,2.871,3.171,17.534,15.782,0.0,1.477,2019-08-07,8,25,2,western,38.94886,-117.74573
2019-08-07,78279450,united_states,06035,california,0.531,50,186.807,0.785,623.446,23.692,373.615,445.683,6330045.0,35431.0,586732.0,6952208.0,0.461,0.0,6.93,0.343,0.876,1.133,3.058,2.751,0.0,0.278,2019-08-07,8,22,2,western,40.88359,-120.33334
2019-08-07,78280204,united_states,32023,nevada,2.958,50,737.418,4.778,2439.808,109.926,1474.837,3789.052,22782178.0,1234945.0,3426607.0,27443733.0,1.386,0.0,36.954,1.981,2.868,3.17,17.507,15.756,0.0,1.474,2019-08-07,8,25,2,western,38.94885,-117.7457
2019-08-08,9950667,united_states,04015,arizona,1.311,50,569.703,2.582,1896.624,76.146,1139.407,1200.044,18322953.0,414458.0,2464652.0,21202062.0,1.595,0.0,20.39,0.894,2.842,3.43,9.871,8.884,0.0,0.861,2019-08-08,6,28,3,southern,36.74418,-113.49224
2019-08-08,9950668,united_states,04015,arizona,1.074,50,107.916,0.505,359.823,14.478,215.833,318.123,3547689.0,37169.0,431339.0,4016198.0,0.274,0.0,4.134,0.19,0.503,0.624,1.927,1.736,0.0,0.166,2019-08-08,4,20,2,southern,36.82134,-113.88932
2019-08-08,9950798,united_states,06035,california,4.382,50,1109.827,5.718,3684.007,151.037,2219.653,4315.125,35751067.0,974726.0,4577446.0,41303239.0,2.544,0.0,46.528,2.442,4.946,5.954,21.689,19.525,0.0,1.939,2019-08-08,8,21,4,western,40.97409,-120.28928
2019-08-08,9950822,united_states,06107,california,1.754,50,3966.156,43.244,12862.594,868.75,7932.313,26344.217,73820059.0,27692248.0,46092008.0,147604316.0,10.271,0.0,212.073,9.612,17.221,10.537,146.205,131.597,0.0,12.076,2019-08-08,6,20,1,western,36.16392,-118.17792
2019-08-08,78278934,united_states,41025,oregon,0.014,50,3.488,0.024,11.552,0.52,6.976,19.237,106946.0,6220.0,16639.0,129806.0,0.006,0.0,0.189,0.01,0.012,0.014,0.084,0.076,0.0,0.007,2019-08-08,7,20,5,western,43.09404,-118.31257
2019-08-08,78278964,united_states,32013,nevada,0.149,50,50.38,0.212,168.369,6.46,100.758,131.482,1673460.0,27965.0,173494.0,1874918.0,0.127,0.0,1.851,0.086,0.237,0.305,0.819,0.736,0.0,0.072,2019-08-08,7,22,6,western,41.82093,-118.46888
2019-08-08,78278976,united_states,32031,nevada,0.014,50,3.338,0.015,11.154,0.403,6.677,10.883,112649.0,336.0,11261.0,124247.0,0.007,0.0,0.147,0.007,0.014,0.019,0.053,0.048,0.0,0.004,2019-08-08,9,35,11,western,40.99002,-119.45871
2019-08-08,78278979,united_states,32015,nevada,0.013,50,5.691,0.025,19.022,0.738,11.384,14.525,192334.0,844.0,18639.0,211818.0,0.015,0.0,0.201,0.008,0.027,0.036,0.094,0.084,0.0,0.008,2019-08-08,7,36,14,western,40.69845,-116.78805
2019-08-08,78279028,united_states,32007,nevada,0.923,50,34.346,0.204,108.617,4.285,68.693,157.906,1061569.0,59814.0,156846.0,1278231.0,0.049,0.0,1.495,0.197,0.164,0.164,0.955,0.86,0.0,0.146,2019-08-08,7,38,15,western,41.10416,-116.79415
2019-08-08,78279055,united_states,32013,nevada,0.078,50,17.665,0.073,58.898,2.266,35.33,36.486,599277.0,3802.0,54342.0,657422.0,0.045,0.0,0.619,0.031,0.086,0.109,0.293,0.264,0.0,0.028,2019-08-08,8,32,10,western,41.45044,-117.33736
2019-08-08,78279108,united_states,32013,nevada,6.633,50,2693.295,11.173,8999.795,348.912,5386.588,5943.394,91285488.0,535240.0,8412785.0,100233513.0,7.141,0.0,94.686,4.287,13.042,16.623,44.116,39.709,0.0,3.986,2019-08-08,7,29,11,western,40.78219,-117.20482
2019-08-08,78279130,united_states,32015,nevada,2.435,50,513.317,2.129,1710.32,65.571,1026.638,1118.009,17395352.0,104970.0,1603320.0,19103641.0,1.325,0.0,18.133,0.94,2.49,3.165,8.556,7.7,0.0,0.83,2019-08-08,7,42,14,western,40.55027,-116.666
2019-08-08,78279135,united_states,32031,nevada,0.173,50,73.563,0.308,245.715,9.572,147.127,246.554,2467531.0,1736.0,268450.0,2737717.0,0.198,0.0,2.579,0.114,0.359,0.453,1.205,1.086,0.0,0.107,2019-08-08,7,35,11,western,40.53841,-119.4922
2019-08-08,78279442,united_states,16001,idaho,1.327,50,282.041,1.208,937.048,36.301,564.083,627.665,9217466.0,208070.0,1070887.0,10496423.0,0.769,0.0,9.885,0.505,1.417,1.738,4.756,4.282,0.0,0.453,2019-08-08,8,20,9,western,43.44769,-116.2017
2019-08-08,78279461,united_states,06035,california,0.045,50,11.423,0.049,38.165,1.44,22.845,37.324,384992.0,989.0,39116.0,425098.0,0.027,0.0,0.444,0.021,0.052,0.069,0.185,0.166,0.0,0.015,2019-08-08,8,27,4,western,40.81698,-120.44675
2019-08-08,78280103,united_states,04007,arizona,0.235,50,152.554,1.39,500.099,29.488,305.108,987.844,4022233.0,583211.0,1072001.0,5677445.0,0.34,0.0,8.115,0.389,0.609,0.439,5.13,4.617,0.0,0.438,2019-08-08,8,107,5,southern,34.19069,-111.64406
2019-08-08,78280858,united_states,16049,idaho,0.264,50,318.922,1.656,1049.891,37.798,637.844,938.211,7926608.0,1269172.0,2673188.0,11868969.0,0.42,0.0,16.743,1.046,1.134,1.601,5.55,4.994,0.0,0.476,2019-08-08,7,26,13,western,45.44069,-116.35184
2019-08-09,9951200,united_states,41023,oregon,0.731,50,381.049,2.44,1161.243,53.075,762.097,1629.059,9350844.0,1434501.0,3395742.0,14181090.0,0.698,0.0,16.024,1.672,1.879,2.052,9.196,8.277,0.0,1.469,2019-08-09,8,20,6,western,44.41979,-119.62201
2019-08-09,78278978,united_states,32013,nevada,0.285,50,58.592,0.244,195.029,7.477,117.185,158.636,1976699.0,7091.0,196767.0,2180557.0,0.153,0.0,2.055,0.109,0.286,0.361,0.981,0.883,0.0,0.096,2019-08-09,8,31,7,western,41.15972,-117.02554
2019-08-09,78279049,united_states,32013,nevada,0.539,50,56.857,0.234,188.458,7.095,113.715,115.285,1927258.0,11399.0,177357.0,2116015.0,0.142,0.0,1.991,0.126,0.279,0.352,0.976,0.879,0.0,0.107,2019-08-09,8,31,7,western,41.2118,-117.07565
2019-08-09,78279052,united_states,49003,utah,1.967,50,399.803,1.663,1332.401,51.311,799.604,1064.337,13487109.0,46312.0,1345622.0,14879043.0,1.049,0.0,14.029,0.705,1.954,2.47,6.651,5.985,0.0,0.636,2019-08-09,8,74,20,western,41.18029,-112.83942
2019-08-09,78279060,united_states,32007,nevada,0.024,50,5.593,0.022,18.685,0.728,11.187,19.944,187976.0,201.0,19975.0,208153.0,0.015,0.0,0.195,0.008,0.027,0.034,0.092,0.083,0.0,0.008,2019-08-09,9,47,10,western,40.85376,-114.62525
2019-08-09,78279061,united_states,32031,nevada,0.003,50,1.521,0.011,5.023,0.262,3.043,8.06,44935.0,3998.0,7680.0,56613.0,0.003,0.0,0.073,0.004,0.006,0.006,0.043,0.038,0.0,0.004,2019-08-09,8,30,5,western,40.48615,-119.53518
2019-08-09,78279068,united_states,32007,nevada,0.02,50,0.335,0.001,1.015,0.025,0.671,1.013,11235.0,0.0,1248.0,12482.0,0.0,0.0,0.012,0.003,0.002,0.002,0.008,0.008,0.0,0.002,2019-08-09,9,45,7,western,40.96443,-116.12992
2019-08-09,78280394,united_states,41061,oregon,0.139,50,690.114,8.959,2210.113,171.684,1380.229,3422.55,6650005.0,11381150.0,7652114.0,25683267.0,2.071,0.0,37.23,1.577,3.267,1.646,28.067,25.263,0.0,2.245,2019-08-09,8,30,10,western,45.2151,-117.59464
2019-08-10,9950991,united_states,16049,idaho,3.501,50,6187.691,62.881,19894.369,1266.78,12375.382,31164.909,121043467.0,43856254.0,65381126.0,230280850.0,14.764,0.0,324.039,17.841,27.031,18.601,217.253,195.546,0.0,19.928,2019-08-10,11,35,8,western,45.2943,-115.53417
2019-08-10,9951167,united_states,41001,oregon,39.088,50,102041.243,1146.292,328805.298,22741.643,204082.491,445992.985,1729459857.0,996263985.0,1071838616.0,3797562459.0,267.569,0.0,5452.272,258.448,452.191,269.529,3832.308,3449.428,0.0,325.416,2019-08-10,8,33,4,western,44.27248,-118.43193
2019-08-10,9951204,united_states,41023,oregon,0.003,50,5.428,0.052,17.75,1.086,10.855470756027872,23.359,134795.0,27098.0,40106.0,201998.0,0.012,0.0,0.293,0.014,0.022,0.015,0.189,0.17,0.0,0.016,2019-08-10,11,84,16,western,44.8747,-118.47951
2019-08-10,9951297,united_states,49005,utah,0.078,50,57.722,0.515,188.393,10.846,115.441,249.499,1267642.0,404372.0,476107.0,2148124.0,0.141,0.0,2.87,0.142,0.254,0.216,1.731,1.558,0.0,0.145,2019-08-10,9,52,7,western,41.62391,-111.74922
2019-08-10,78278935,united_states,32017,nevada,0.219,50,131.809,1.171,432.809,24.976,263.617,899.389,3638994.0,481803.0,784574.0,4905372.0,0.28,0.0,7.081,0.343,0.513,0.375,4.386,3.947,0.0,0.375,2019-08-10,8,31,4,western,38.25682,-114.12701
2019-08-10,78278948,united_states,32007,nevada,0.07,50,22.968,0.093,74.945,2.665,45.938,48.996,771587.0,6522.0,76684.0,854795.0,0.052,0.0,0.805,0.077,0.117,0.143,0.429,0.384,0.0,0.059,2019-08-10,10,56,5,western,41.09657,-115.10944
2019-08-10,78279012,united_states,32031,nevada,0.027,50,13.753,0.086,45.605,2.163,27.507,58.691,426797.0,24688.0,60365.0,511849.0,0.033,0.0,0.6,0.027,0.061,0.065,0.332,0.299,0.0,0.029,2019-08-10,8,29,6,western,40.48006,-119.5802
2019-08-10,78279027,united_states,32019,nevada,0.278,50,81.271,0.49,269.655,12.48,162.54,406.992,2533961.0,117970.0,372608.0,3024540.0,0.204,0.0,3.424,0.158,0.367,0.397,1.868,1.68,0.0,0.162,2019-08-10,10,24,4,western,39.18778,-119.42383
