"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-28","Parts per million","None",24,100.0,0.129167,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-29","Parts per million","None",24,100.0,0.1125,0.2,19,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-30","Parts per million","None",24,100.0,0.1375,0.3,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-31","Parts per million","None",24,100.0,0.191667,0.3,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-01","Parts per million","None",24,100.0,0.25,0.4,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-02","Parts per million","None",24,100.0,0.191667,0.4,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-03","Parts per million","None",24,100.0,0.1875,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-04","Parts per million","None",24,100.0,0.141667,0.2,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-05","Parts per million","None",24,100.0,0.104167,0.2,12,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-06","Parts per million","None",24,100.0,0.154167,0.3,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-07","Parts per million","None",24,100.0,0.1375,0.2,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-08","Parts per million","None",22,92.0,0.054545,0.2,10,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-09","Parts per million","None",21,88.0,0.095238,0.3,11,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-10","Parts per million","None",19,79.0,0.205263,0.8,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-11","Parts per million","None",24,100.0,0.2125,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-12","Parts per million","None",24,100.0,0.175,0.3,1,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-13","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-14","Parts per million","None",21,88.0,0.128571,0.2,11,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-15","Parts per million","None",24,100.0,0.191667,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-16","Parts per million","None",24,100.0,0.166667,0.3,9,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-17","Parts per million","None",24,100.0,0.1375,0.2,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-18","Parts per million","None",24,100.0,0.120833,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-19","Parts per million","None",24,100.0,0.195833,0.4,22,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-20","Parts per million","None",24,100.0,0.270833,0.6,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-21","Parts per million","None",24,100.0,0.275,0.5,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-22","Parts per million","None",24,100.0,0.245833,0.4,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-23","Parts per million","None",24,100.0,0.225,0.5,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-24","Parts per million","None",24,100.0,0.275,0.7,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-25","Parts per million","None",24,100.0,0.266667,0.5,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-26","Parts per million","None",24,100.0,0.279167,0.5,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-27","Parts per million","None",24,100.0,0.2375,0.5,7,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-28","Parts per million","None",22,92.0,0.222727,0.4,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-29","Parts per million","None",19,79.0,0.184211,0.5,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-30","Parts per million","None",24,100.0,0.170833,0.3,4,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-01","Parts per million","None",19,79.0,0.221053,0.6,5,7,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-02","Parts per million","None",24,100.0,0.2625,0.5,22,6,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-03","Parts per million","None",24,100.0,0.604167,0.8,7,9,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-04","Parts per million","None",24,100.0,0.7375,1,7,11,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-05","Parts per million","None",24,100.0,0.804167,1,7,11,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-06","Parts per million","None",24,100.0,0.75,1,0,11,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-07","Parts per million","None",24,100.0,0.779167,1.1,2,13,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-08","Parts per million","None",24,100.0,0.266667,0.6,23,7,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-09","Parts per million","None",24,100.0,0.3,0.7,0,8,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-10","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-11","Parts per million","None",24,100.0,0.133333,0.2,8,2,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-12","Parts per million","None",24,100.0,0.375,0.6,9,7,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-13","Parts per million","None",24,100.0,0.579167,0.8,23,9,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-14","Parts per million","None",24,100.0,0.566667,1,7,11,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-15","Parts per million","None",24,100.0,0.2,0.5,21,6,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-16","Parts per million","None",24,100.0,0.316667,0.5,0,6,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-17","Parts per million","None",24,100.0,0.366667,0.5,6,6,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-18","Parts per million","None",24,100.0,0.275,0.4,0,5,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-19","Parts per million","None",24,100.0,0.2875,0.5,23,6,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-20","Parts per million","None",24,100.0,0.266667,0.6,23,7,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-21","Parts per million","None",24,100.0,0.4375,0.7,6,8,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-22","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-23","Parts per million","None",24,100.0,0.175,0.5,22,6,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-24","Parts per million","None",24,100.0,0.491667,0.7,8,8,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-25","Parts per million","None",24,100.0,0.5,0.9,8,10,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-26","Parts per million","None",24,100.0,0.120833,0.2,19,2,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-27","Parts per million","None",24,100.0,0.1625,0.3,1,3,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-28","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-29","Parts per million","None",24,100.0,0.475,0.8,23,9,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-30","Parts per million","None",24,100.0,0.6125,0.9,1,10,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-01-31","Parts per million","None",24,100.0,0.6625,0.9,6,10,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-02-01","Parts per million","None",24,100.0,0.454167,0.6,0,7,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-02-02","Parts per million","None",24,100.0,0.158333,0.4,0,5,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-02-03","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-02-04","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-02-05","Parts per million","None",24,100.0,0.191667,0.4,22,5,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-02-06","Parts per million","None",24,100.0,0.216667,0.4,0,5,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-02-07","Parts per million","None",24,100.0,0.183333,0.2,2,2,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-02-08","Parts per million","None",24,100.0,0.2875,0.6,10,7,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
"06","065","8005","42101",1,33.99636,-117.4924,"NAD83","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2022-02-09","Parts per million","None",24,100.0,0.1,0.1,0,1,""," - ","Mira Loma (Van Buren)","5130 POINSETTIA PLACE","California","Riverside","Mira Loma","Riverside-San Bernardino-Ontario, CA","2022-09-09"
