"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-16","Micrograms/cubic meter (LC)","None",1,100.0,4.7,4.7,23,20,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-17","Micrograms/cubic meter (LC)","None",1,100.0,4.6,4.6,23,19,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-18","Micrograms/cubic meter (LC)","None",1,100.0,4.1,4.1,23,17,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-19","Micrograms/cubic meter (LC)","None",1,100.0,4.2,4.2,23,18,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-20","Micrograms/cubic meter (LC)","None",1,100.0,5.8,5.8,23,24,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-21","Micrograms/cubic meter (LC)","None",1,100.0,6.5,6.5,23,27,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-22","Micrograms/cubic meter (LC)","None",1,100.0,6,6,23,25,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-23","Micrograms/cubic meter (LC)","None",1,100.0,5.8,5.8,23,24,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-24","Micrograms/cubic meter (LC)","None",1,100.0,6.5,6.5,23,27,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-25","Micrograms/cubic meter (LC)","None",1,100.0,6,6,23,25,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-26","Micrograms/cubic meter (LC)","None",1,100.0,2.5,2.5,23,10,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-27","Micrograms/cubic meter (LC)","None",1,100.0,3.8,3.8,23,16,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-28","Micrograms/cubic meter (LC)","None",1,100.0,8.7,8.7,23,36,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-29","Micrograms/cubic meter (LC)","None",1,100.0,8.1,8.1,23,34,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-30","Micrograms/cubic meter (LC)","None",1,100.0,7,7,23,29,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-08-31","Micrograms/cubic meter (LC)","None",1,100.0,6.8,6.8,23,28,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-01","Micrograms/cubic meter (LC)","None",1,100.0,7.6,7.6,23,32,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-02","Micrograms/cubic meter (LC)","None",1,100.0,3,3,23,13,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-03","Micrograms/cubic meter (LC)","None",1,100.0,4.1,4.1,23,17,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-04","Micrograms/cubic meter (LC)","None",1,100.0,15.7,15.7,23,59,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-05","Micrograms/cubic meter (LC)","None",1,100.0,17.5,17.5,23,62,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-06","Micrograms/cubic meter (LC)","None",1,100.0,8.9,8.9,23,37,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-07","Micrograms/cubic meter (LC)","None",1,100.0,3.5,3.5,23,15,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-08","Micrograms/cubic meter (LC)","None",1,100.0,3,3,23,13,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-09","Micrograms/cubic meter (LC)","None",1,100.0,4.5,4.5,23,19,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-10","Micrograms/cubic meter (LC)","None",1,100.0,5.4,5.4,23,23,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-11","Micrograms/cubic meter (LC)","None",1,100.0,8.2,8.2,23,34,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-12","Micrograms/cubic meter (LC)","None",1,100.0,6.9,6.9,23,29,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-13","Micrograms/cubic meter (LC)","None",1,100.0,5,5,23,21,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-14","Micrograms/cubic meter (LC)","None",1,100.0,6,6,23,25,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-15","Micrograms/cubic meter (LC)","None",1,100.0,4,4,23,17,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-16","Micrograms/cubic meter (LC)","None",1,100.0,2.7,2.7,23,11,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-17","Micrograms/cubic meter (LC)","None",1,100.0,2.6,2.6,23,11,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-18","Micrograms/cubic meter (LC)","None",1,100.0,1.4,1.4,23,6,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-19","Micrograms/cubic meter (LC)","None",1,100.0,3.3,3.3,23,14,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-20","Micrograms/cubic meter (LC)","None",1,100.0,4.4,4.4,23,18,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-21","Micrograms/cubic meter (LC)","None",1,100.0,5.1,5.1,23,21,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-22","Micrograms/cubic meter (LC)","None",1,100.0,3.6,3.6,23,15,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-23","Micrograms/cubic meter (LC)","None",1,100.0,3.1,3.1,23,13,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-24","Micrograms/cubic meter (LC)","None",1,100.0,4.2,4.2,23,18,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-25","Micrograms/cubic meter (LC)","None",1,100.0,5.3,5.3,23,22,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-26","Micrograms/cubic meter (LC)","None",1,100.0,3.3,3.3,23,14,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-27","Micrograms/cubic meter (LC)","None",1,100.0,2.7,2.7,23,11,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-28","Micrograms/cubic meter (LC)","None",1,100.0,0.1,0.1,23,0,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-29","Micrograms/cubic meter (LC)","None",1,100.0,3,3,23,13,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-09-30","Micrograms/cubic meter (LC)","None",1,100.0,1.9,1.9,23,8,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-01","Micrograms/cubic meter (LC)","None",1,100.0,3.5,3.5,23,15,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-02","Micrograms/cubic meter (LC)","None",1,100.0,3.7,3.7,23,15,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-03","Micrograms/cubic meter (LC)","None",1,100.0,4.5,4.5,23,19,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-04","Micrograms/cubic meter (LC)","None",1,100.0,5.5,5.5,23,23,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-05","Micrograms/cubic meter (LC)","None",1,100.0,6.3,6.3,23,26,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-06","Micrograms/cubic meter (LC)","None",1,100.0,4.9,4.9,23,20,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-07","Micrograms/cubic meter (LC)","None",1,100.0,6.4,6.4,23,27,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-08","Micrograms/cubic meter (LC)","None",1,100.0,3.9,3.9,23,16,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-09","Micrograms/cubic meter (LC)","None",1,100.0,3.8,3.8,23,16,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-10","Micrograms/cubic meter (LC)","None",1,100.0,8.3,8.3,23,35,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-11","Micrograms/cubic meter (LC)","None",1,100.0,0.7,0.7,23,3,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-12","Micrograms/cubic meter (LC)","None",1,100.0,3.3,3.3,23,14,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-13","Micrograms/cubic meter (LC)","None",1,100.0,6.1,6.1,23,25,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-14","Micrograms/cubic meter (LC)","None",1,100.0,6.4,6.4,23,27,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-15","Micrograms/cubic meter (LC)","None",1,100.0,9.8,9.8,23,41,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-16","Micrograms/cubic meter (LC)","None",1,100.0,5.5,5.5,23,23,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-17","Micrograms/cubic meter (LC)","None",1,100.0,5,5,23,21,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-18","Micrograms/cubic meter (LC)","None",1,100.0,5.2,5.2,23,22,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-19","Micrograms/cubic meter (LC)","None",1,100.0,5.1,5.1,23,21,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-20","Micrograms/cubic meter (LC)","None",1,100.0,2.7,2.7,23,11,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-21","Micrograms/cubic meter (LC)","None",1,100.0,1.1,1.1,23,5,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-22","Micrograms/cubic meter (LC)","None",1,100.0,2.1,2.1,23,9,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-23","Micrograms/cubic meter (LC)","None",1,100.0,3.8,3.8,23,16,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-24","Micrograms/cubic meter (LC)","None",1,100.0,1.2,1.2,23,5,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-25","Micrograms/cubic meter (LC)","None",1,100.0,0.1,0.1,23,0,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-26","Micrograms/cubic meter (LC)","None",1,100.0,1.4,1.4,23,6,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-27","Micrograms/cubic meter (LC)","None",1,100.0,6.7,6.7,23,28,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
"06","065","9001","88502",3,33.67649,-117.33098,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2019-10-28","Micrograms/cubic meter (LC)","None",1,100.0,-0.5,-0.5,23,0,""," - ","Lake Elsinore","506 W FLINT ST, LAKE ELSINORE","California","Riverside","Lake Elsinore","Riverside-San Bernardino-Ontario, CA","2020-03-24"
